,Name,Platform name,User score,Meta score
5928,Bejeweled 3,Xbox360,83,78
5929,Tiger Woods PGA Tour 07,PSP,0,78
5930,GTFO,PC,73,78
5931,forma.8,PlayStation4,54,78
5932,Shin Megami Tensei: Persona,PSP,45,78
5933,Disney/Pixar Toy Story 3,PlayStation3,80,78
5934,Call of Duty: Black Ops - First Strike,Xbox360,65,78
5935,Silent Hill: Origins,PSP,75,78
5936,Sniper Elite 4,PC,74,78
5937,Mutant Year Zero: Road to Eden,PC,78,78
5938,Capcom Beat 'Em Up Bundle,Switch,78,78
5939,EA Sports Active 2,PlayStation3,47,78
5940,Final Fantasy XIV Online: A Realm Reborn,PlayStation3,57,78
5941,Chime Super Deluxe,PlayStation3,80,78
5942,DeathSpank: Thongs of Virtue,PlayStation3,80,78
5943,Lost Planet: Extreme Condition Colonies Edition,Xbox360,81,78
5944,Chaos on Deponia,PC,83,78
5945,Ashen,XboxOne,72,78
5946,James Bond 007: NightFire,Xbox,80,78
5947,"That Dragon, Cancer",PC,62,78
5948,Capcom Arcade 2nd Stadium,XboxOne,0,78
5949,F.I.S.T.: Forged In Shadow Torch,Switch,0,78
5950,WWE 2K22,XboxSeriesX,64,78
5951,Riders Republic,PC,64,78
5952,Lemnis Gate,PlayStation5,50,78
5953,Samurai Warriors 5,Switch,79,78
5954,Curse of the Dead Gods,Switch,77,78
5955,ALTDEUS: Beyond Chronos,PC,88,78
5956,Haven,XboxSeriesX,75,78
5957,Spellbreak,XboxOne,75,78
5958,Control: The Foundation,PlayStation4,63,78
5959,Green Hell,PC,78,78
5960,Life is Strange 2: Episode 3 - Wastelands,PC,61,78
5961,The Missing: JJ Macfield and the Island of Memories,PC,64,78
5962,Mothergunship,PlayStation4,50,78
5963,Human Resource Machine,PC,80,78
5964,Adventures of Pip,WiiU,77,78
5965,OlliOlli,PC,66,78
5966,Strider,PC,74,78
5967,Dead Space 3,PC,62,78
5968,Anno 1701: Dawn of Discovery,DS,76,78
5969,Tomb Raider: Anniversary,PSP,84,78
5970,Metal Gear Solid: Digital Graphic Novel,PSP,76,78
5971,Condemned: Criminal Origins,PC,77,78
5972,Blitz: The League,Xbox,76,78
5973,Capcom Classics Collection,PlayStation2,83,78
5974,Shin Megami Tensei: Digital Devil Saga,PlayStation2,52,78
5975,Culdcept,PlayStation2,82,78
5976,MVP Baseball 2003,PC,74,78
5977,Midtown Madness 2,PC,86,78
5978,Need for Speed: Porsche Unleashed,PlayStation,82,78
5979,The Wonderful 101,WiiU,86,78
5980,Kingdom Under Fire: Heroes,Xbox,76,78
5981,Fatal Frame III: The Tormented,PlayStation2,89,78
5982,WWE SmackDown vs. Raw 2009,PlayStation3,70,78
5983,Mario Golf: World Tour,3DS,80,78
5984,Street Fighter Anniversary Collection,PlayStation2,85,78
5985,New Play Control! Donkey Kong Jungle Beat,Wii,86,78
5986,NHL 16,PlayStation4,55,78
5987,Rock Band 4,PlayStation4,64,78
5988,Karaoke Revolution Presents: American Idol,PlayStation2,84,78
5989,Crash Commando,PlayStation3,81,78
5990,Dragon's Dogma: Dark Arisen,PlayStation4,83,78
5991,Mushroom 11,PC,71,78
5992,A Way Out,PC,78,78
5993,Dragon's Dogma: Dark Arisen,Switch,82,78
5994,MLB The Show 21,PlayStation5,42,78
5995,Killzone: Mercenary,PlayStationVita,88,78
5996,Chorus,XboxSeriesX,74,78
5997,My Friend Pedro,Switch,78,78
5998,WarioWare Gold,3DS,82,78
5999,Dragon's Dogma,PlayStation3,83,78
6000,Remnant: From the Ashes,PC,67,78
6001,Tropico 4: Modern Times,PC,76,78
6002,Don't Starve: Console Edition,PlayStation4,71,78
6003,NFL Blitz,Xbox360,64,78
6004,Call of Duty 2: Big Red One,Xbox,52,78
6005,Unbound: Worlds Apart,PC,77,78
6006,Shady Part of Me,PC,67,78
6007,Super Monkey Ball Deluxe,PlayStation2,78,78
6008,Mega Man ZX Advent,DS,88,78
6009,Taiko no Tatsujin: Drum 'n' Fun!,Switch,81,78
6010,Redout 2,PC,72,78
6011,Shinsekai: Into the Depths,Switch,79,78
6012,Sega Ages: Shinobi,Switch,77,78
6013,Soul of Darkness,DS,76,78
6014,Atelier Lulua: The Scion of Arland,PlayStation4,72,78
6015,Cosmic Star Heroine,Switch,74,78
6016,Ken Follett's The Pillars of the Earth,XboxOne,73,78
6017,Skullgirls,Xbox360,64,78
6018,NCAA March Madness 06,PlayStation2,85,78
6019,Ultimate Spider-Man,DS,80,78
6020,Pit People,PC,83,78
6021,Super Cloudbuilt,PlayStation4,67,78
6022,Brandish: The Dark Revenant,PSP,83,78
6023,Burnout,GameCube,80,78
6024,Drakan: The Ancients' Gates,PlayStation2,87,78
6025,KUNAI,PC,78,78
6026,Madden NFL 06,PC,68,78
6027,Hearts of Iron: Platinum,PC,73,78
6028,Armed and Dangerous,PC,79,78
6029,Gladius,PlayStation2,83,78
6030,MLB Slugfest 20-04,PlayStation2,80,78
6031,Star Trek: Starfleet Command III,PC,73,78
6032,Splashdown,Xbox,0,78
6033,Star Wars: Jedi Starfighter,Xbox,44,78
6034,NCAA College Football 2K2,Dreamcast,85,78
6035,FIFA 07 Soccer,PC,79,78
6036,Fortnite,PlayStation4,39,78
6037,Hand of Fate,PC,79,78
6038,Mortal Kombat: Shaolin Monks,Xbox,73,78
6039,Blue Reflection: Second Light,PC,85,78
6040,Yakuza 4 Remastered,PlayStation4,75,78
6041,Q.U.B.E. 2,XboxOne,73,78
6042,Brass Tactics,PC,0,78
6043,Heavy Rain & Beyond: Two Souls Collection,PlayStation4,85,78
6044,Call of Duty: Modern Warfare 3,PC,30,78
6045,NHL 06,GameCube,86,78
6046,RIGS: Mechanized Combat League,PlayStation4,76,78
6047,Star Wars: Republic Commando,PC,86,78
6048,Penumbra: Black Plague,PC,86,78
6049,Moving Out,XboxOne,69,78
6050,Puzzle Quest: The Legend Returns,Switch,75,78
6051,World Soccer Winning Eleven 9,PSP,65,78
6052,Dying Light: Platinum Edition,Switch,80,78
6053,DiRT 4,PC,66,78
6054,Marvel's Guardians of the Galaxy: The Telltale Series,PC,71,78
6055,Avernum 2: Crystal Souls,PC,76,78
6056,Watch Dogs,XboxOne,61,78
6057,Grand Theft Auto: Liberty City Stories,PlayStation2,77,78
6058,Resident Evil: Revelations,Switch,81,78
6059,Elemental: Fallen Enchantress,PC,73,78
6060,Crimson Gem Saga,PSP,75,78
6061,Heavy Rain,PlayStation4,79,78
6062,Sonic Origins,PlayStation5,70,78
6063,Song in the Smoke,PC,85,78
6064,What The Dub?!,PlayStation4,0,78
6065,Rogue Heroes: Ruins of Tasos,Switch,78,78
6066,Nelly Cootalot: The Fowl Fleet,Switch,80,78
6067,Electronic Super Joy,WiiU,76,78
6068,So Many Me,PC,71,78
6069,MotoGP '07,Xbox360,69,78
6070,Wings of Prey,PC,76,78
6071,Hot Wheels Unleashed,PC,81,78
6072,Jupiter Hell,PC,77,78
6073,Cladun: This is an RPG,PSP,84,78
6074,Chrono Cross: The Radical Dreamers Edition,Switch,46,78
6075,NHL 2K7,Xbox360,79,78
6076,Pro Evolution Soccer 2012,Xbox360,67,78
6077,Eastward,Switch,79,78
6078,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,86,78
6079,Tales of the Abyss,PlayStation2,90,78
6080,Baldur's Gate II: Enhanced Edition,PC,75,78
6081,State of Decay,Xbox360,73,78
6082,Dynasty Tactics 2,PlayStation2,82,78
6083,Retro/Grade,PlayStation3,70,78
6084,Sonic & All-Stars Racing Transformed,WiiU,81,78
6085,Under Night In-Birth Exe:Late[st],PlayStation4,78,78
6086,Fallout 4: Far Harbor,XboxOne,65,78
6087,Sonic Colors,Wii,82,78
6088,NHL 06,PlayStation2,86,78
6089,Far Cry Instincts Predator,Xbox360,65,78
6090,LEGO City Undercover,Switch,79,78
6091,Skylanders Trap Team,XboxOne,71,78
6092,The Sims 2: Open for Business,PC,88,78
6093,Sol Cresta,Switch,73,78
6094,PixelJunk Eden 2,Switch,80,78
6095,A Fisherman's Tale,PC,59,78
6096,Immortal Redneck,XboxOne,74,78
6097,Disgaea 3: Absence of Detention,PlayStationVita,83,78
6098,AlphaBounce,DS,68,78
6099,Fire Emblem: Radiant Dawn,Wii,88,78
6100,Max Payne,GameBoyAdvance,82,78
6101,The Simpsons: Hit & Run,PlayStation2,86,78
6102,MLB 2003,PlayStation,74,78
6103,Pokemon Stadium 2,Nintendo64,84,78
6104,NBA Live 2001,PC,70,78
6105,Heavy Metal: F.A.K.K. 2,PC,77,78
6106,Earth 2150,PC,81,78
6107,StarLancer,PC,76,78
6108,Bangai-O HD: Missile Fury,Xbox360,77,78
6109,Tropico 6,PC,65,78
6110,GRID Autosport,PC,63,78
6111,Dissidia 012: Duodecim Final Fantasy,PSP,83,78
6112,Mega Man Zero Collection,DS,88,78
6113,Sonic & Sega All-Stars Racing,DS,80,78
6114,The Magic Obelisk,Wii,63,78
6115,Pro Evolution Soccer 2010,PC,71,78
6116,Lunar: Silver Star Story Complete,PlayStation,86,78
6117,Solar Ash,PC,58,78
6118,In Sound Mind,XboxSeriesX,80,78
6119,Remnant: From the Ashes - Subject 2923,PC,52,78
6120,Trials of Mana,PC,76,78
6121,Never Give Up,Switch,80,78
6122,The Forest,PlayStation4,73,78
6123,My Brother Rabbit,XboxOne,75,78
6124,ATOMIK: RunGunJumpGun,Switch,80,78
6125,Disney Infinity 3.0 Edition,XboxOne,58,78
6126,Greed Corp,PlayStation3,78,78
6127,The Quarry,XboxSeriesX,67,78
6128,The Legend of Heroes: Trails of Cold Steel II,PlayStation4,85,78
6129,Shakedown Hawaii,PlayStation4,50,78
6130,Call of Duty: Ghosts,XboxOne,44,78
6131,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,80,78
6132,Call of Juarez: Bound in Blood,PC,79,78
6133,Assassin's Creed Syndicate,XboxOne,66,78
6134,Metal Slug Anthology,PSP,76,78
6135,John Wick Hex,PlayStation4,62,78
6136,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,62,78
6137,Rock Band Blitz,Xbox360,75,78
6138,Worms W.M.D,PlayStation4,71,78
6139,Oreshika: Tainted Bloodlines,PlayStationVita,80,78
6140,The Sims 2 Seasons,PC,76,78
6141,Lost in Random,Switch,75,78
6142,The Textorcist: The Story of Ray Bibbia,PC,63,78
6143,Darknet,PlayStation4,58,78
6144,Amnesia Collection,PlayStation4,73,78
6145,Life is Strange: Episode 2 - Out of Time,PlayStation4,82,78
6146,Kinect Nat Geo TV,Xbox360,78,78
6147,Joint Operations: Escalation,PC,75,78
6148,Skylanders Trap Team,PlayStation4,59,78
6149,Charlie Murder,Xbox360,70,78
6150,Call of Duty: Ghosts,PlayStation4,40,78
6151,Viva Pinata,PC,77,78
6152,EyeToy: Kinetic,PlayStation2,75,78
6153,Bejeweled Twist,PC,77,78
6154,Mercury Meltdown,PSP,78,78
6155,Andro Dunos 2,Switch,0,78
6156,The Banner Saga 2,PlayStation4,76,78
6157,Plants vs Zombies: Garden Warfare,PC,77,78
6158,Dragon Ball: Origins,DS,78,78
6159,SingStar '80s,PlayStation2,78,78
6160,Fury Unleashed,PlayStation4,67,78
6161,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation4,70,78
6162,The Legend of Zelda: Breath of the Wild - The Master Trials,Switch,77,78
6163,Melty Blood Actress Again Current Code,PC,82,78
6164,Rune Factory 4,3DS,81,78
6165,Thomas Was Alone,PlayStationVita,68,78
6166,Little Nightmares,PlayStation4,81,78
6167,PlanetSide 2,PlayStation4,70,78
6168,NHL 2K7,Xbox,0,78
6169,Metal Slug 3,Xbox360,65,78
6170,GRID 2,Xbox360,58,78
6171,Tropico 6,XboxOne,66,78
6172,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStationVita,78,78
6173,Medal of Honor: Airborne,PC,72,78
6174,Rebelstar: Tactical Command,GameBoyAdvance,82,78
6175,A Kingdom for Keflings,Xbox360,73,78
6176,Red Faction,PC,80,78
6177,Rain on Your Parade,Switch,0,78
6178,The Sojourn,PC,67,78
6179,Disney's Extreme Skate Adventure,PlayStation2,83,78
6180,Stronghold: Crusader,PC,88,78
6181,Dragon Warrior VII,PlayStation,83,78
6182,NHL Hitz 20-02,PlayStation2,76,78
6183,Konami Krazy Racers,GameBoyAdvance,82,78
6184,Summoner,PC,77,78
6185,Armored Core 2,PlayStation2,85,78
6186,Madden NFL 2001,PC,58,78
6187,ATV Offroad Fury 3,PlayStation2,79,78
6188,Death Squared,Switch,77,78
6189,Wargame: Red Dragon,PC,79,78
6190,Life is Strange: True Colors,Switch,75,78
6191,Inazuma Eleven,3DS,82,78
6192,WWE SmackDown vs. Raw 2007,PSP,84,78
6193,MySims Agents,Wii,85,78
6194,Shin Megami Tensei: Devil Survivor Overclocked,3DS,54,78
6195,NBA 2K20,PlayStation4,14,78
6196,Dandy Dungeon: Legend of Brave Yamada,Switch,77,78
6197,Forager,PC,75,78
6198,Bridge Constructor Portal,XboxOne,66,78
6199,This War of Mine: The Little Ones,PlayStation4,76,78
6200,Need for Speed: Carbon,PC,74,78
6201,Top Gear Rally,GameBoyAdvance,76,78
6202,Etherlords II,PC,81,78
6203,Ace Combat: Assault Horizon,Xbox360,62,78
6204,Good Job!,Switch,78,78
6205,Samurai Gunn,PC,77,78
6206,The Walking Dead: 400 Days,PC,76,78
6207,Lost Words: Beyond the Page,Switch,79,78
6208,Life is Strange 2,PlayStation4,66,78
6209,Blue Reflection: Second Light,Switch,83,78
6210,Trials Rising,Switch,77,78
6211,WWE SmackDown vs. Raw 2009,PlayStation2,74,78
6212,El Shaddai: Ascension of the Metatron,PlayStation3,76,78
6213,Ghostbusters: The Video Game,PlayStation3,80,78
6214,New Super Mario Bros. 2,3DS,72,78
6215,DeathSpank: Thongs of Virtue,PC,75,78
6216,Richard Garriott's Tabula Rasa,PC,78,78
6217,Oxenfree,XboxOne,76,78
6218,NFL Street 2,Xbox,66,78
6219,Dead Rising 3,XboxOne,69,78
6220,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation4,77,78
6221,Mount & Blade: Warband,PC,89,78
6222,Nancy Drew: The Ransom of the Seven Ships,PC,74,78
6223,Madden NFL 08,PlayStation2,87,78
6224,Tom Clancy's Splinter Cell Double Agent,PlayStation3,64,78
6225,LEGO Star Wars,PlayStation2,67,78
6226,RiME,PC,73,78
6227,Alien Hominid,PlayStation2,84,78
6228,Call of the Sea,PC,77,78
6229,Grand Slam Tennis,Wii,74,78
6230,Switchball,Xbox360,72,78
6231,Wario Land: Shake It!,Wii,85,78
6232,Star Wars Republic Commando,Xbox,86,78
6233,The Awesome Adventures of Captain Spirit,XboxOne,78,78
6234,Hue,XboxOne,74,78
6235,Ibb & Obb,PlayStation3,80,78
6236,Deadlight,PC,74,78
6237,Fallout 3: The Pitt,PC,69,78
6238,Samurai Shodown,XboxOne,71,78
6239,Far Cry 5,PC,63,78
6240,LEGO Indiana Jones: The Original Adventures,Wii,70,78
6241,RIDE 4,XboxOne,53,78
6242,Going Under,PC,78,78
6243,Pro Evolution Soccer 2014,PlayStation3,40,78
6244,Skylanders Giants,Wii,71,78
6245,Chibi-Robo! Park Patrol,DS,77,78
6246,SNK 40th Anniversary Collection,Switch,73,78
6247,Creature in the Well,XboxOne,59,78
6248,Dead Space 3,Xbox360,64,78
6249,R.U.S.E.,Xbox360,76,78
6250,Galak-Z: The Dimensional,PC,60,78
6251,Anomaly: Warzone Earth,PlayStation3,71,78
6252,Boktai 2: Solar Boy Django,GameBoyAdvance,82,78
6253,ESPN Major League Baseball,Xbox,74,78
6254,Road Rash: Jailbreak,GameBoyAdvance,85,78
6255,Iridion II,GameBoyAdvance,83,78
6256,All-Star Baseball 2004,PlayStation2,75,78
6257,Austerlitz: Napoleon's Greatest Victory,PC,63,78
6258,Dropship: United Peace Force,PlayStation2,86,78
6259,MotoGP 2,PlayStation2,79,78
6260,Luigi's Mansion,GameCube,86,78
6261,Desperados: Wanted Dead or Alive,PC,89,78
6262,Mars Matrix,Dreamcast,79,78
6263,Zone of the Enders,PlayStation2,71,78
6264,Dirt Track Racing: Sprint Cars,PC,83,78
6265,Roguebook,PC,60,78
6266,Star Trek: Bridge Crew,PC,77,78
6267,Disney Alice in Wonderland,DS,79,78
6268,Capcom Arcade 2nd Stadium,PlayStation4,0,78
6269,Eastshade,PC,82,78
6270,Hyrule Warriors: Definitive Edition,Switch,79,78
6271,Chernobylite,PlayStation5,73,78
6272,Scott Pilgrim vs. the World: The Game - Complete Edition,XboxOne,74,78
6273,The Walking Dead: The Telltale Series - The Final Season,PlayStation4,81,78
6274,Ridge Racer 7,PlayStation3,75,78
6275,EA SPORTS UFC 4,PlayStation4,18,78
6276,Crash Bandicoot N. Sane Trilogy,Switch,80,78
6277,ABZU,PlayStation4,77,78
6278,Bad Apple Wars,PlayStationVita,75,78
6279,Toki Tori 2 +,PlayStation4,56,78
6280,Joe Dever's Lone Wolf HD Remastered,PC,68,78
6281,Every Extend Extra Extreme,Xbox360,72,78
6282,Life is Strange: Before the Storm - Episode 1: Awake,PlayStation4,74,78
6283,Tropico 4,PC,77,78
6284,Narita Boy,PlayStation4,66,78
6285,PGA Tour 2K21,XboxOne,60,78
6286,Transference,PC,67,78
6287,Call of Duty: Infinite Warfare,XboxOne,42,78
6288,Mary Skelter Finale,Switch,0,78
6289,EVERSPACE: Stellar Edition,Switch,75,78
6290,Starlink: Battle for Atlas,XboxOne,66,78
6291,Ironcast,XboxOne,0,78
6292,AR-K Episode 3: The Great Escape,PC,76,78
6293,World Class Poker with T.J. Cloutier,PC,67,78
6294,Puzzle Quest: Challenge of the Warlords,PlayStation2,70,78
6295,Tales From The Borderlands: Episode 2 - Atlas Mugged,PC,80,78
6296,Injustice: Gods Among Us,PlayStation3,79,78
6297,Star Wars: Squadrons,XboxOne,51,78
6298,The Count Lucanor,PC,73,78
6299,Five Nights at Freddy's,PC,75,78
6300,Baseball Mogul 2007,PC,69,78
6301,Outlast,PlayStation4,80,78
6302,NASCAR 06: Total Team Control,PlayStation2,76,78
6303,Pac-Man Championship Edition 2,PC,70,78
6304,Call of Duty: Black Ops III - Zombies Chronicles,PlayStation4,67,78
6305,Crashlands,PC,76,78
6306,Klonoa Phantasy Reverie Series,PlayStation5,83,78
6307,DOOM Eternal: The Ancient Gods Part Two,PC,59,78
6308,Iratus: Lord of the Dead,PC,75,78
6309,King's Bounty: Crossworlds,PC,85,78
6310,Everybody's Gone to the Rapture,PlayStation4,65,78
6311,Horizon Chase Turbo,PlayStation4,78,78
6312,Offworld Trading Company,PC,76,78
6313,Olija,Switch,70,78
6314,Dawn of Discovery: Venice,PC,82,78
6315,EyeToy: Play 2,PlayStation2,68,78
6316,Destiny 2: Shadowkeep,PC,55,78
6317,Pro Evolution Soccer 2010,Xbox360,76,78
6318,FIFA 22,PlayStation5,26,78
6319,Mega Man 10,PlayStation3,81,78
6320,Sucker for Love: First Date,PC,84,78
6321,Fights in Tight Spaces,PC,74,78
6322,Evil Genius 2: World Domination,PlayStation5,55,78
6323,Death's Gambit: Afterlife,Switch,81,78
6324,Dragon Ball Z: Kakarot + A New Power Awakens Set,Switch,81,78
6325,Haven,Switch,79,78
6326,Wingspan,Switch,73,78
6327,PHOGS!,Switch,0,78
6328,Inmost,Switch,78,78
6329,Atomicrops,PC,78,78
6330,Depixtion,Switch,76,78
6331,Age of Wonders: Planetfall,PlayStation4,67,78
6332,Legendary Gary,PC,0,78
6333,Everybody's Golf,PlayStation4,75,78
6334,Shadows of Adam,PC,69,78
6335,Flywrench,PlayStation4,35,78
6336,Style Savvy: Fashion Forward,3DS,69,78
6337,Dungelot: Shattered Lands,PC,68,78
6338,Dying Light: The Following,PlayStation4,80,78
6339,Teslagrad,PlayStation4,68,78
6340,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PlayStation3,79,78
6341,Battlefield 3: End Game,PC,74,78
6342,Marvel vs. Capcom Origins,Xbox360,83,78
6343,Call of Duty: Black Ops - Annihilation,Xbox360,49,78
6344,Ace Attorney Investigations: Miles Edgeworth,DS,83,78
6345,Top Spin 3,Xbox360,77,78
6346,Fire Pro Wrestling Returns,PlayStation2,86,78
6347,NCAA March Madness 2005,PlayStation2,83,78
6348,Pac-Man vs.,GameCube,83,78
6349,World Tour Soccer 2003,PlayStation2,80,78
6350,Crash Bandicoot: The Huge Adventure,GameBoyAdvance,78,78
6351,Amped: Freestyle Snowboarding,Xbox,80,78
6352,Dave Mirra Freestyle BMX 2,GameCube,85,78
6353,Tony Hawk's Pro Skater 2x,Xbox,71,78
6354,NHL FaceOff 2001,PlayStation,0,78
6355,Castlevania,Nintendo64,73,78
6356,Titan Quest,PC,81,77
6357,Call of Duty 2: Big Red One,PlayStation2,79,77
6358,Tom Clancy's Ghost Recon: Shadow Wars,3DS,78,77
6359,Plants vs. Zombies: Battle for Neighborville,PlayStation4,56,77
6360,Deathtrap,PC,77,77
6361,Yomawari: Midnight Shadows,PlayStation4,70,77
6362,Excitebots: Trick Racing,Wii,82,77
6363,Kokuga,3DS,75,77
6364,Spider-Man: Web of Shadows,DS,70,77
6365,The Missing: JJ Macfield and the Island of Memories,PlayStation4,71,77
6366,Galactic Civilizations: Altarian Prophecy,PC,69,77
6367,Graceful Explosion Machine,Switch,79,77
6368,UEFA EURO 2008,PlayStation2,47,77
6369,Pop Island,DS,78,77
6370,NBA Live 06,PlayStation2,71,77
6371,Republique: Episode 1 - Exordium,PC,75,77
6372,Prince of Persia: The Forgotten Sands,Wii,81,77
6373,Mega Man Legacy Collection,3DS,84,77
6374,Mutant Storm Reloaded,Xbox360,72,77
6375,Mortal Kombat: Armageddon,Xbox,81,77
6376,NFL Street 2,GameCube,76,77
6377,MLB The Show 22,PlayStation5,54,77
6378,Story of Seasons: Friends of Mineral Town,Switch,81,77
6379,Vacation Simulator,PC,61,77
6380,Nintendo Land,WiiU,79,77
6381,Sonic Generations,PC,83,77
6382,Elite: Dangerous,PlayStation4,68,77
6383,Kingdom Hearts HD 1.5 ReMIX,PlayStation3,87,77
6384,WRC 8 FIA World Rally Championship,PC,59,77
6385,Starhawk,PlayStation3,78,77
6386,Skylanders Giants,PlayStation3,68,77
6387,Yakuza 2,PlayStation2,87,77
6388,Brain Age 2: More Training in Minutes a Day,DS,71,77
6389,MADiSON,XboxSeriesX,93,77
6390,Tiny Tina's Wonderlands,XboxSeriesX,61,77
6391,Regalia: Of Men and Monarchs - Royal Edition,XboxOne,0,77
6392,Railway Empire,XboxOne,68,77
6393,Puddle,PlayStationVita,55,77
6394,Devil May Cry HD Collection,Xbox360,86,77
6395,Game of Thrones: Episode One - Iron From Ice,PlayStation4,73,77
6396,Tiny Barbarian DX,Switch,77,77
6397,Reigns,PC,73,77
6398,Mega Man 9,PlayStation3,79,77
6399,Sonic & Sega All-Stars Racing,PlayStation3,80,77
6400,Mafia II,PC,83,77
6401,EA Sports MMA,PlayStation3,69,77
6402,Etrian Mystery Dungeon,3DS,79,77
6403,Sega Rally Revo,Xbox360,73,77
6404,HARDCORE MECHA,PlayStation4,68,77
6405,Pawarumi,Switch,79,77
6406,Battlefleet Gothic: Armada 2,PC,76,77
6407,Tower of Time,PC,79,77
6408,The Inner World,XboxOne,28,77
6409,Linelight,PlayStation4,55,77
6410,Letter Quest: Grimm's Journey Remastered,XboxOne,60,77
6411,Dance Dance Revolution Extreme,PlayStation2,85,77
6412,NHL 2005,Xbox,62,77
6413,Delta Force: Black Hawk Down,PC,76,77
6414,Rayman 3: Hoodlum Havoc,GameCube,86,77
6415,Geoff Crammond's Grand Prix 4,PC,88,77
6416,Emperor: Rise of the Middle Kingdom,PC,77,77
6417,NFL Blitz 20-02,GameCube,80,77
6418,Kinetica,PlayStation2,83,77
6419,Ground Control: Dark Conspiracy,PC,66,77
6420,Birds of Steel,Xbox360,85,77
6421,College Hoops 2K6,PlayStation2,77,77
6422,Life is Strange 2: Episode 4 - Faith,PlayStation4,47,77
6423,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PC,79,77
6424,Apollo Justice: Ace Attorney,3DS,78,77
